Date,USD_aboard_index
2023-09-19,116.8004
2023-09-20,116.592
2023-09-21,117.1338
2023-09-22,117.2296
2023-09-25,117.6911
2023-09-26,117.9454
2023-09-27,118.391
2023-09-28,117.791
2023-09-29,117.9212
2023-10-02,118.8169
2023-10-03,119.2593
2023-10-04,118.8031
2023-10-05,118.6835
2023-10-06,118.0724
2023-10-09,
2023-10-10,117.6492
2023-10-11,117.7707
2023-10-12,118.3794
2023-10-13,118.6531
2023-10-16,118.2604
2023-10-17,118.0344
2023-10-18,118.5872
2023-10-19,118.4438
2023-10-20,118.2422
2023-10-23,117.8698
2023-10-24,118.3543
2023-10-25,118.5342
2023-10-26,119.0365
2023-10-27,118.7282
