Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
1989-11,0.49,2.2,1.94,1.26,2.0,3.28,1.31,1.19,1.23,2.18,1.79,2.53,4.13,0.94,2.06,1.09,1.34,2.23,-0.7
1989-12,2.54,1.26,0.97,3.52,1.41,0.72,0.78,2.56,3.51,1.12,1.76,1.0,0.41,0.71,0.91,1.88,3.57,5.02,0.51
1990-01,-10.86,-7.32,-6.34,-7.69,-6.53,-7.6,-6.19,-7.7,-7.18,-4.81,-8.48,-8.61,-6.48,-5.78,-6.99,-6.5,-9.5,-6.98,-7.59
1990-02,2.35,1.02,1.72,1.99,1.41,0.74,1.81,1.95,2.05,1.73,1.03,0.35,1.17,1.69,2.04,2.09,1.75,1.21,3.83
1990-03,3.48,3.2,2.53,1.63,3.5,2.5,3.39,1.69,1.37,2.54,4.65,2.69,2.3,4.11,1.99,1.13,2.55,1.2,1.73
1990-04,-4.02,-1.41,-2.35,-4.1,-1.42,-2.09,-1.75,-3.33,-4.2,-2.08,-0.66,-1.38,-2.85,-0.42,-4.37,-3.05,-3.75,-3.62,-5.39
1990-05,8.31,11.23,9.36,6.91,11.93,10.1,9.43,7.93,6.82,11.23,12.73,10.02,10.18,9.46,9.37,8.41,7.2,6.56,7.38
1990-06,-4.19,1.84,-0.37,-2.5,1.67,0.94,-0.18,-1.54,-2.43,2.4,0.85,2.13,-0.36,1.11,-2.85,-0.76,-2.74,-2.44,-2.4
1990-07,-6.31,-0.97,-1.15,-0.61,-0.29,-1.31,-1.67,-0.12,-1.72,-1.28,0.6,-3.01,-0.17,-2.08,-1.18,-1.24,0.9,-3.58,0.13
1990-08,-13.29,-9.32,-9.17,-9.7,-9.03,-9.32,-9.42,-8.7,-10.75,-8.92,-9.13,-10.21,-8.75,-10.0,-8.74,-9.12,-8.32,-10.87,-10.62
1990-09,-9.77,-6.79,-3.93,-5.62,-6.77,-7.24,-3.21,-2.45,-6.57,-7.26,-6.33,-6.85,-7.49,-2.33,-4.26,-0.25,-4.39,-5.85,-7.25
1990-10,-5.24,-0.99,-1.19,-0.18,-1.06,-1.01,-1.82,1.15,-1.69,-1.58,-0.59,-0.76,-1.18,-2.49,-1.01,0.53,1.73,0.68,-4.0
1990-11,11.72,8.43,5.99,5.67,8.75,7.62,5.53,5.43,5.29,10.03,7.63,7.43,7.75,7.46,3.23,4.65,6.14,5.96,4.6
1990-12,4.48,3.31,2.73,3.33,3.14,3.6,2.56,3.25,2.59,3.4,2.91,3.86,3.42,3.44,1.47,2.17,4.22,3.11,2.05
1991-01,8.56,5.42,4.78,5.12,5.82,5.13,5.91,1.63,7.03,6.76,4.97,4.17,5.75,8.26,2.94,0.22,2.87,7.11,6.94
1991-02,11.79,8.35,7.1,6.61,8.18,8.55,7.27,5.5,6.9,8.91,7.5,8.89,8.33,7.51,6.95,4.61,6.26,5.93,7.95
1991-03,8.09,4.24,2.67,1.14,3.98,4.61,1.65,2.28,0.68,3.79,4.16,5.07,4.31,0.8,2.77,2.94,1.71,0.68,0.69
1991-04,2.06,-0.68,0.32,1.42,-0.56,-0.12,-0.03,1.09,1.64,0.21,-1.28,-1.06,0.49,-1.56,1.96,1.03,1.14,1.36,1.95
1991-05,3.28,4.53,3.43,4.98,4.64,4.43,3.72,2.05,6.4,5.83,3.52,4.19,4.59,4.91,2.23,0.66,3.23,4.48,8.42
1991-06,-8.14,-4.78,-4.05,-4.29,-5.05,-4.03,-4.65,-3.02,-4.74,-3.8,-6.27,-3.9,-4.12,-6.05,-2.85,-2.19,-3.72,-4.72,-4.75
1991-07,4.4,6.3,3.38,4.66,6.61,3.83,3.43,4.12,5.09,7.78,5.24,5.37,2.86,2.96,3.74,3.96,4.32,4.61,5.81
1991-08,1.82,3.29,2.33,2.91,3.42,3.35,2.2,1.38,4.14,4.18,2.5,2.91,3.63,2.9,1.76,0.93,1.95,2.79,6.15
1991-09,0.12,-2.11,-0.36,-1.49,-2.23,-1.83,-0.04,-0.17,-1.19,-1.47,-3.16,-1.76,-1.87,-1.01,0.59,1.03,-1.72,-1.21,-1.15
1991-10,3.31,1.7,1.03,2.82,2.23,1.1,1.06,1.25,2.95,2.71,1.63,0.11,1.73,-0.3,1.93,0.14,2.71,3.25,2.52
1991-11,-6.56,-1.78,-4.18,-5.84,-1.55,-3.45,-3.76,-5.02,-6.79,0.06,-3.56,-2.48,-4.07,-4.07,-3.57,-4.98,-5.07,-6.49,-7.24
1991-12,8.2,14.07,10.05,8.35,14.16,13.89,9.33,7.34,7.89,14.92,13.18,13.76,13.97,10.4,8.67,6.27,8.71,9.13,6.06
1992-01,6.98,-1.78,-1.27,2.62,-2.07,-1.92,-0.49,-0.43,5.96,-3.55,-0.13,-0.85,-2.6,1.99,-2.02,-0.76,-0.02,4.81,7.69
1992-02,4.16,0.39,1.24,3.03,0.58,1.35,0.32,1.63,4.13,0.99,0.05,-0.22,2.37,0.9,-0.05,1.25,2.11,3.65,4.85
1992-03,-2.74,-2.87,-2.16,-0.5,-3.28,-2.08,-2.61,-0.09,-2.39,-3.41,-3.12,-1.56,-2.4,-2.42,-2.74,-1.08,1.13,-1.87,-3.16
1992-04,-0.29,-0.75,3.48,3.22,-0.93,0.5,4.2,5.0,2.1,-2.16,0.68,-0.21,0.94,2.39,5.38,5.71,4.15,2.29,1.83
1992-05,0.32,0.88,0.69,0.03,0.89,0.86,0.72,0.16,0.24,1.6,-0.02,0.84,0.87,0.91,0.6,0.41,-0.15,0.39,0.02
1992-06,-0.98,-3.08,-0.98,-2.22,-3.73,-1.18,-0.72,-1.46,-2.51,-3.54,-3.98,-1.07,-1.26,-1.96,0.07,-1.04,-1.99,-2.12,-3.12
1992-07,2.15,3.31,4.59,5.21,3.78,4.46,3.0,5.31,4.92,3.34,4.36,1.95,6.41,3.41,2.59,5.1,5.46,5.37,3.84
1992-08,-8.25,-1.43,-2.16,-0.91,-1.33,-1.67,-2.97,-0.92,-1.24,-1.94,-0.55,-1.72,-1.63,-3.95,-1.97,-1.33,-0.61,-0.9,-2.09
1992-09,0.51,0.41,2.33,1.61,-0.07,2.44,2.53,1.3,1.73,-0.71,0.74,1.79,2.93,1.86,3.19,1.04,1.5,1.76,1.68
1992-10,0.86,2.28,0.97,-0.34,2.05,1.58,1.34,-0.18,0.31,1.34,2.93,2.92,0.6,1.7,0.98,0.82,-0.92,-0.28,1.77
1992-11,7.5,5.0,3.86,2.21,4.78,4.65,5.09,1.06,3.65,4.86,4.67,5.63,3.92,5.38,4.8,1.28,0.91,2.95,5.32
1992-12,3.61,0.13,1.77,3.98,-0.17,0.76,2.41,3.14,4.19,-1.61,1.59,0.97,0.59,2.47,2.34,2.31,3.78,4.75,2.89
1993-01,5.6,-0.31,0.66,2.35,-0.13,-0.38,0.67,1.81,2.91,1.03,-1.52,-0.8,-0.06,1.16,0.17,1.78,1.83,2.13,4.74
1993-02,-0.16,-1.63,0.72,4.12,-2.02,-0.72,0.65,4.13,3.46,-2.61,-1.31,-0.55,-0.85,0.74,0.56,3.32,4.74,3.27,3.88
1993-03,4.31,1.8,2.46,2.89,1.73,1.74,2.97,2.93,2.73,1.0,2.62,1.98,1.55,2.34,3.61,2.78,3.04,2.37,3.55
1993-04,0.98,-4.01,-3.28,-1.43,-4.42,-4.48,-3.01,-1.15,-0.99,-6.08,-2.45,-2.86,-5.73,-3.82,-2.2,-0.22,-1.84,-0.68,-1.69
1993-05,3.32,4.53,2.32,2.01,4.95,2.6,2.74,1.94,2.11,6.04,3.7,3.4,1.96,3.35,2.15,1.98,1.9,1.91,2.57
1993-06,2.44,-0.93,0.13,2.57,-0.92,-0.53,0.58,1.09,2.97,-1.75,0.05,-0.99,-0.15,-0.33,1.49,-0.41,2.2,3.29,2.23
1993-07,1.56,-1.69,-0.26,1.41,-0.68,-2.69,0.11,0.77,1.8,-1.08,-0.26,-3.61,-1.64,0.67,-0.56,0.64,0.85,1.96,1.49
1993-08,5.2,3.75,3.58,3.89,3.2,4.01,3.66,3.72,4.15,3.69,2.69,4.82,3.1,3.5,3.86,3.99,3.53,4.0,4.41
1993-09,-2.08,0.63,-0.25,0.34,0.61,0.34,-0.48,-0.41,1.13,1.66,-0.5,0.68,-0.05,-0.5,-0.46,0.15,-0.8,0.31,2.61
1993-10,5.81,2.67,0.98,0.15,3.18,2.21,0.28,0.38,-0.01,3.55,2.78,1.67,2.84,-0.65,1.41,0.37,0.39,1.18,-2.11
1993-11,-0.3,-0.19,-1.26,-3.95,-0.55,-0.39,-0.88,-3.03,-4.14,-0.61,-0.49,0.52,-1.43,-0.64,-1.16,-2.09,-3.68,-4.61,-3.28
1993-12,1.9,1.66,2.73,0.88,1.5,2.65,2.62,0.58,1.81,0.17,2.94,1.97,3.44,3.22,1.91,2.04,-0.46,1.55,2.27
1994-01,5.56,2.1,3.79,2.66,2.34,2.61,4.24,2.67,2.6,4.11,0.49,1.62,3.75,3.99,4.54,2.56,2.75,1.89,3.84
1994-02,-4.3,-1.85,-1.41,-3.9,-1.17,-2.21,-1.56,-2.97,-3.78,-1.12,-1.23,-3.18,-1.09,-1.31,-1.87,-1.45,-4.07,-4.42,-2.68
1994-03,-4.66,-4.85,-4.35,-3.77,-5.26,-4.38,-4.09,-3.92,-3.98,-5.94,-4.51,-4.03,-4.78,-3.49,-4.81,-4.51,-3.48,-4.14,-3.69
1994-04,0.6,0.84,1.36,0.97,0.22,1.99,1.25,0.64,1.31,0.22,0.22,2.05,1.91,0.64,2.0,0.87,0.48,1.1,1.68
1994-05,0.42,1.19,1.51,0.03,0.35,2.03,2.27,0.12,-0.2,0.13,0.6,2.79,1.16,2.76,1.69,-0.19,0.36,-0.89,0.97
1994-06,-4.18,-3.16,-2.7,-1.29,-2.72,-3.44,-2.46,-1.74,-1.73,-2.86,-2.57,-3.98,-2.81,-3.61,-1.07,-3.24,-0.64,-1.41,-2.27
1994-07,3.6,3.25,2.78,3.33,2.99,3.02,2.92,3.23,3.29,2.4,3.58,3.9,2.02,3.26,2.54,3.09,3.37,4.19,2.04
1994-08,7.64,5.48,4.17,2.42,6.66,3.79,4.09,3.27,1.99,7.43,5.91,2.66,5.08,5.11,2.92,3.61,2.93,0.63,3.92
1994-09,-1.04,-0.82,-2.5,-3.17,-0.19,-2.18,-3.0,-2.53,-3.21,-0.44,0.07,-2.42,-1.91,-2.24,-3.88,-1.93,-3.12,-3.68,-2.56
1994-10,0.58,2.45,1.08,2.55,2.68,1.63,1.39,1.63,2.11,3.24,2.13,1.88,1.37,2.86,-0.36,0.2,3.08,2.31,1.82
1994-11,-4.26,-2.59,-4.3,-3.43,-2.48,-3.37,-3.98,-3.95,-4.07,-3.04,-1.92,-2.86,-3.94,-3.85,-4.14,-5.27,-2.67,-3.35,-5.08
1994-12,0.59,1.46,1.97,0.21,0.41,3.24,2.33,0.65,0.14,1.1,-0.29,4.16,2.19,2.26,2.42,1.01,0.3,0.05,0.26
1995-01,1.82,1.88,1.99,3.46,1.27,3.26,1.35,3.6,2.41,1.2,1.34,3.4,3.09,2.14,0.37,2.48,4.67,2.86,1.78
1995-02,4.14,3.57,4.19,4.42,3.28,4.02,4.64,4.11,4.29,2.34,4.23,4.26,3.73,3.2,6.45,3.63,4.56,4.01,4.68
1995-03,2.71,3.18,2.46,1.98,3.67,2.13,2.49,2.34,1.85,2.77,4.55,2.01,2.27,2.25,2.78,2.55,2.14,2.48,0.94
1995-04,4.19,0.91,2.98,3.86,0.64,2.3,3.39,3.26,3.33,1.19,0.11,1.56,3.16,4.3,2.26,1.97,4.46,3.26,3.43
1995-05,1.07,2.86,3.75,4.96,3.01,2.62,4.12,4.42,4.91,1.94,4.05,2.51,2.76,3.92,4.37,3.78,5.0,5.17,4.54
1995-06,4.47,4.27,2.39,2.1,5.06,2.67,1.82,2.6,2.06,5.52,4.62,2.34,3.05,2.31,1.21,3.1,2.15,0.8,3.9
1995-07,5.92,4.7,3.18,4.49,5.18,3.88,2.92,3.6,4.62,6.16,3.91,3.81,4.0,3.36,2.32,3.09,4.27,4.52,4.74
1995-08,3.4,0.2,0.84,2.26,0.43,0.25,0.94,1.12,2.43,1.06,-0.4,-0.23,1.02,1.14,0.66,0.48,1.96,2.53,2.3
1995-09,2.07,3.97,4.12,3.54,3.14,4.7,5.19,2.58,4.04,3.31,2.92,5.55,3.34,6.07,3.97,2.53,2.65,4.75,3.15
1995-10,-6.39,-0.8,-0.45,-1.75,-0.89,-0.33,-0.86,-0.67,-1.92,-0.43,-1.5,-0.64,0.17,-1.42,-0.07,-0.08,-1.42,-0.86,-3.27
1995-11,3.48,4.95,3.63,4.82,4.5,4.32,4.72,3.75,4.64,4.32,4.76,5.77,1.98,5.11,4.19,2.65,5.15,4.16,5.27
1995-12,1.75,0.0,2.6,2.08,-0.1,0.68,3.3,1.43,2.85,-0.16,-0.01,0.19,1.48,2.64,4.21,2.01,0.71,3.52,1.99
1996-01,2.28,2.6,2.66,3.21,1.79,3.87,2.52,3.31,2.43,1.48,2.2,4.08,3.51,2.54,2.48,2.27,4.63,2.08,2.89
1996-02,3.32,2.17,1.06,2.05,3.14,1.58,-0.01,2.88,0.63,4.27,1.54,0.49,3.38,-0.04,0.03,1.5,4.6,-0.11,1.58
1996-03,-0.34,0.77,1.78,0.79,0.99,0.87,1.41,1.18,1.64,0.52,1.66,0.39,1.63,1.92,0.72,2.72,-0.68,0.22,3.44
1996-04,6.54,2.86,1.83,1.33,3.8,1.58,1.01,1.89,2.0,4.25,3.17,1.15,2.26,1.14,0.82,3.24,0.2,1.57,2.53
1996-05,4.19,3.57,2.1,2.05,3.55,2.95,2.01,2.46,1.78,3.71,3.33,3.6,1.92,2.6,1.18,2.42,2.51,1.56,2.05
1996-06,-4.33,-1.12,0.44,-0.56,-1.61,-0.2,1.2,-0.38,-0.85,-2.05,-0.97,-0.21,-0.18,1.26,1.11,-0.62,-0.07,0.92,-3.01
1996-07,-12.22,-6.43,-4.03,-4.17,-6.92,-5.03,-4.12,-3.86,-4.07,-8.58,-4.24,-5.48,-4.39,-3.88,-4.32,-3.54,-4.3,-4.32,-3.71
1996-08,4.97,3.54,2.33,3.31,3.92,3.12,1.63,2.39,3.98,4.05,3.72,2.83,3.53,2.78,0.64,2.38,2.41,4.24,3.61
1996-09,4.62,6.24,5.15,3.51,6.71,5.99,4.36,4.53,3.03,6.66,6.8,5.34,6.87,4.64,4.1,4.8,4.17,3.6,2.24
1996-10,-2.68,-0.53,3.32,3.67,-1.5,2.06,3.21,4.33,2.64,-2.79,0.48,1.34,3.04,4.26,2.29,3.79,5.07,2.4,2.98
1996-11,2.49,6.19,7.78,7.28,6.2,7.05,7.26,7.29,8.23,5.72,6.92,6.17,8.21,5.99,8.39,8.23,6.01,8.91,7.27
1996-12,0.47,-1.84,-0.71,-1.17,-1.14,-2.6,-0.71,-0.19,-1.24,-0.04,-2.75,-3.17,-1.87,-1.11,-0.34,0.45,-1.07,-1.63,-0.69
1997-01,3.72,5.95,5.71,4.39,5.84,5.48,5.23,6.83,3.34,4.56,7.81,6.17,4.6,5.66,4.86,7.54,5.83,3.36,3.31
1997-02,-3.37,-0.37,0.71,0.68,-1.62,1.71,1.5,-0.38,0.71,-2.79,0.11,2.02,1.31,1.35,1.63,-1.09,0.64,0.04,1.67
1997-03,-6.54,-5.65,-3.55,-3.5,-6.86,-3.86,-4.23,-2.34,-3.61,-6.92,-6.78,-3.42,-4.43,-3.76,-4.66,-1.61,-3.36,-3.56,-3.67
1997-04,-1.64,6.04,4.59,3.55,6.51,5.95,3.19,3.59,4.57,5.65,7.76,5.19,6.96,3.28,3.11,4.54,2.23,4.88,4.16
1997-05,10.81,8.09,6.1,5.71,9.14,6.54,6.59,4.86,5.97,10.42,7.34,6.21,6.96,5.45,7.61,4.52,5.37,6.06,5.85
1997-06,4.2,4.6,4.01,3.98,4.03,5.8,3.66,3.71,2.94,2.0,6.99,5.65,5.98,4.62,2.81,2.59,5.37,4.38,0.95
1997-07,8.36,8.69,7.55,5.28,7.99,8.74,7.58,6.03,6.24,8.76,7.12,9.76,7.12,7.91,7.12,8.19,3.84,4.18,8.67
1997-08,0.92,-5.34,-3.67,-1.25,-5.29,-4.92,-3.75,-1.63,-1.7,-5.26,-5.33,-5.4,-4.13,-4.67,-2.47,-2.64,-0.56,-2.44,-0.92
1997-09,10.01,5.65,5.05,6.51,5.31,5.96,4.95,6.01,5.74,3.94,6.87,6.17,5.61,4.63,5.41,4.42,7.67,5.0,6.51
1997-10,-3.69,-3.26,-4.26,-1.55,-2.92,-3.86,-4.3,-2.79,-1.93,-3.85,-1.89,-3.77,-4.02,-4.39,-4.17,-4.57,-1.0,-1.57,-2.3
1997-11,-1.52,3.38,3.92,4.81,2.63,4.5,4.18,4.29,3.74,2.97,2.25,4.53,4.46,4.7,3.48,2.2,6.33,6.15,1.17
1997-12,-0.99,1.03,2.35,3.43,0.81,1.71,3.16,1.66,3.53,-0.96,2.78,1.35,2.29,4.02,1.97,-0.09,3.29,2.52,4.66
1998-01,1.65,2.69,-1.59,0.13,2.33,1.92,-2.24,-1.05,0.46,2.82,1.8,3.23,-0.26,-2.03,-2.53,-1.86,-0.33,0.38,0.55
1998-02,5.84,8.04,8.01,4.79,8.87,7.45,7.85,4.64,6.77,11.13,6.42,6.83,8.5,8.07,7.54,7.63,2.02,4.84,8.91
1998-03,8.28,4.36,4.73,7.35,5.93,3.48,3.84,6.89,6.68,7.18,4.5,2.03,5.96,4.28,3.21,5.35,8.32,6.95,6.4
1998-04,1.55,1.81,1.61,-1.32,1.91,1.32,2.05,-0.79,-0.09,1.89,1.93,1.67,0.75,1.01,3.55,1.77,-3.08,-1.65,1.55
1998-05,-4.81,-3.16,-2.04,-0.39,-3.13,-2.49,-2.49,-2.12,0.86,-2.3,-4.09,-3.22,-1.28,-2.71,-2.17,-1.97,-2.26,-1.34,3.12
1998-06,3.57,6.77,1.21,0.68,7.62,4.62,0.59,-0.4,1.29,10.25,4.54,5.47,3.24,1.42,-0.58,-0.56,-0.25,0.75,1.81
1998-07,-2.77,-1.87,-1.32,-4.1,-2.12,-1.52,-0.64,-3.5,-3.12,-1.03,-3.15,-0.7,-2.27,-0.99,-0.41,-1.51,-5.61,-3.56,-2.55
1998-08,-20.77,-16.06,-14.87,-12.28,-15.89,-16.47,-15.79,-9.53,-14.25,-17.1,-14.71,-16.85,-16.12,-18.35,-14.09,-9.87,-9.16,-9.66,-20.15
1998-09,14.49,6.61,4.93,7.16,6.13,5.97,4.78,8.33,6.24,8.65,3.75,8.82,3.25,2.69,6.1,8.15,8.53,7.23,4.81
1998-10,5.55,7.93,8.28,4.73,7.48,8.86,8.6,5.87,5.79,4.2,10.73,9.95,7.62,10.73,7.3,8.33,3.19,4.05,8.33
1998-11,12.13,6.54,6.57,3.78,6.84,5.18,7.56,4.51,4.43,6.82,6.86,5.25,5.1,6.55,8.21,5.95,2.85,4.43,4.43
1998-12,14.17,8.1,3.93,2.69,7.85,7.14,3.25,2.95,3.96,9.82,5.98,9.23,4.7,1.3,4.46,4.74,0.83,4.01,3.89
1999-01,13.23,4.52,2.0,-1.0,5.14,1.36,3.31,-0.67,-0.5,7.27,3.05,1.85,0.75,-0.56,5.64,0.18,-1.83,-5.2,6.8
1999-02,-2.56,-3.78,-4.27,-2.57,-3.79,-3.43,-4.82,-3.34,-2.98,-7.03,-0.49,-3.76,-3.03,-3.76,-5.43,-4.4,-1.86,-1.03,-5.68
1999-03,12.1,4.51,0.71,2.24,5.11,1.52,0.97,0.93,1.79,5.82,4.43,1.81,1.16,2.32,0.18,-0.59,3.01,1.1,2.8
1999-04,3.24,0.94,8.49,10.12,0.68,4.85,6.54,12.64,9.91,0.63,0.73,2.14,8.26,5.46,7.19,14.31,10.47,12.2,6.64
1999-05,-4.93,-2.35,-0.41,-0.31,-2.63,-1.29,-1.12,1.79,-0.61,-2.1,-3.14,-1.08,-1.53,1.04,-2.37,2.98,0.2,1.99,-4.54
1999-06,3.15,6.51,4.96,1.15,6.76,5.5,3.7,5.29,0.33,7.12,6.4,5.42,5.6,3.78,3.66,7.32,2.48,0.28,0.42
1999-07,-4.5,-3.03,-2.74,-2.74,-3.03,-3.02,-2.88,-1.7,-3.3,-4.34,-1.45,-3.04,-3.0,-1.54,-4.69,-1.61,-1.84,-2.03,-4.99
1999-08,-1.36,0.54,-4.11,-3.4,1.86,-3.83,-5.01,-3.84,-2.82,2.22,1.43,-4.22,-3.29,-6.37,-3.08,-3.55,-4.31,-4.23,-0.93
1999-09,-1.84,-2.81,-2.35,-1.63,-2.41,-4.06,-0.05,-3.6,-2.57,-1.55,-3.43,-4.35,-3.65,0.07,-0.22,-5.77,-0.12,-1.53,-3.9
1999-10,7.07,7.87,2.17,4.64,8.99,3.44,2.59,1.07,3.58,8.1,10.07,3.46,3.41,1.8,3.57,-2.36,6.3,1.88,5.81
1999-11,9.47,3.41,0.91,-0.91,4.27,0.88,0.42,-2.32,0.68,6.67,1.42,-0.17,2.34,0.62,0.18,-1.57,-3.36,1.98,-0.95
1999-12,14.45,8.43,1.91,2.92,10.32,0.51,1.7,2.73,4.21,13.62,6.19,-0.18,1.4,1.5,1.94,4.03,0.86,2.13,6.93
2000-01,0.89,-5.47,-2.7,-5.93,-6.0,-2.35,-2.55,-5.72,-5.99,-8.5,-2.67,-2.75,-1.84,-2.86,-2.19,-5.63,-5.84,-3.78,-8.73
2000-02,18.74,2.31,-7.26,-4.13,3.8,-6.31,-7.6,-3.95,-4.46,6.4,0.54,-5.02,-7.91,-6.77,-8.59,-4.2,-3.58,-4.23,-4.78
2000-03,-6.16,8.69,11.65,8.79,8.29,11.43,12.55,7.35,9.54,8.38,8.17,10.83,12.21,10.55,14.97,7.2,7.56,7.63,12.06
2000-04,-11.55,-4.07,-1.44,1.01,-4.54,-3.3,0.65,2.5,1.32,-7.85,-0.2,-1.6,-5.45,1.17,0.04,3.9,0.48,-0.82,4.09
2000-05,-9.99,-2.5,-1.42,-2.95,-3.71,1.69,-2.5,-0.13,-4.32,-6.47,-0.39,3.58,-0.8,-0.22,-5.16,0.22,-0.67,-5.04,-3.45
2000-06,12.82,5.18,-3.48,-4.01,6.93,-3.95,-2.62,-2.81,-3.09,10.76,2.73,-2.97,-5.29,-4.48,-0.33,-1.1,-5.34,-3.26,-2.93
2000-07,-9.65,-2.22,2.7,1.83,-3.13,1.26,4.98,4.11,1.08,-4.32,-0.67,2.36,-1.31,4.88,5.12,5.11,3.13,0.92,1.45
2000-08,14.27,6.96,6.93,6.56,7.05,5.65,8.62,7.04,7.65,8.21,4.75,6.51,3.57,8.5,8.8,9.37,4.67,8.46,5.75
2000-09,-8.17,-6.27,2.85,1.37,-7.1,-0.39,1.26,3.63,1.1,-8.19,-4.85,-2.33,4.46,-0.05,3.31,5.32,1.85,0.13,3.48
2000-10,-11.68,-2.26,3.99,1.9,-2.74,2.08,2.76,0.78,2.46,-5.27,2.3,-0.06,7.04,2.85,2.62,0.67,0.89,4.29,-1.84
2000-11,-28.5,-9.22,-2.7,-2.29,-10.31,-3.87,-3.69,0.32,-2.92,-14.14,-3.22,-4.4,-2.72,-6.07,-0.01,1.71,-1.16,-2.3,-4.63
2000-12,-0.09,0.03,6.48,9.37,-1.08,4.0,8.4,9.32,9.8,-2.49,1.25,4.65,2.58,9.46,6.87,9.97,8.59,9.95,9.38
2001-01,7.27,3.74,1.51,1.27,3.85,2.51,3.52,-2.86,2.62,8.14,-3.12,3.29,0.75,6.21,-0.45,-4.25,-1.23,2.81,2.07
2001-02,-22.58,-10.59,-1.73,2.68,-12.26,-3.15,-3.19,2.26,3.04,-16.25,-4.98,-4.03,-1.07,-5.38,0.25,2.52,1.95,4.62,-1.51
2001-03,-15.93,-7.68,-1.46,-1.24,-8.86,-3.14,-1.44,0.25,-1.63,-10.6,-6.06,-3.47,-2.37,-0.4,-2.97,0.86,-0.47,-1.45,-2.2
2001-04,12.23,8.97,4.2,6.26,9.87,4.68,5.67,5.37,6.1,12.5,5.84,5.89,1.94,6.0,5.17,4.37,6.57,5.74,7.22
2001-05,1.15,0.45,3.17,1.62,-0.24,2.85,3.47,3.16,0.73,-0.16,-0.36,2.89,2.78,3.32,3.71,2.94,3.42,0.43,1.64
2001-06,-1.58,-1.75,-1.3,-0.62,-1.6,-1.92,-1.43,-1.26,-0.19,-1.16,-2.33,-2.24,-1.17,-1.75,-0.95,-1.09,-1.45,0.54,-2.43
2001-07,-9.94,-1.87,-0.97,1.79,-2.24,-1.11,-0.34,2.27,-0.41,-2.19,-2.3,-0.3,-1.8,-1.25,0.23,0.21,3.78,1.11,-2.89
2001-08,-10.82,-7.27,-3.31,-4.97,-8.03,-3.97,-2.91,-3.45,-5.76,-8.61,-7.31,-4.05,-3.9,-1.7,-3.65,-2.28,-4.29,-5.02,-7.01
2001-09,-16.2,-8.55,-8.47,-8.84,-8.13,-10.8,-4.62,-7.81,-12.66,-8.52,-7.64,-10.3,-11.23,-10.08,-1.22,-10.86,-5.56,-9.53,-18.11
2001-10,8.51,3.43,1.6,-1.74,3.26,4.09,-2.12,0.09,0.75,4.45,1.82,4.16,4.03,1.44,-4.13,6.25,-3.72,-0.81,3.8
2001-11,12.42,8.11,6.76,7.04,7.98,8.35,5.24,6.03,8.84,8.94,6.78,8.62,8.11,7.68,3.79,6.75,5.54,7.14,12.05
2001-12,3.25,0.81,2.55,3.4,0.22,2.51,2.55,4.59,2.72,-1.06,1.85,3.21,1.9,2.56,2.54,5.46,3.99,2.23,3.6
2002-01,-5.03,-1.23,-0.01,-1.59,-1.6,0.07,-0.46,-0.1,-1.63,-2.68,-0.25,0.27,-0.09,-1.61,0.24,1.96,-1.55,-3.86,2.27
2002-02,-9.01,-2.2,-0.79,-1.64,-2.45,-1.51,0.43,-0.79,-2.82,-3.65,-1.01,-1.2,-1.78,0.92,0.14,-0.99,-0.65,-4.35,-0.26
2002-03,7.62,3.37,5.53,5.56,2.91,5.47,5.19,4.53,7.99,2.97,2.84,5.17,5.74,6.75,4.25,5.92,3.54,7.67,8.51
2002-04,-8.98,-6.03,-3.27,-4.22,-6.72,-4.33,-1.92,-3.58,-2.16,-7.57,-5.73,-3.41,-5.14,-1.27,-2.31,-0.29,-6.01,-4.07,0.89
2002-05,-5.69,-1.54,-0.4,-0.22,-1.94,-1.03,1.26,0.17,-1.02,-2.4,-1.41,-0.03,-1.91,-1.21,2.8,-0.23,0.49,0.16,-2.77
2002-06,-9.83,-6.8,-7.43,-6.19,-6.79,-7.65,-7.52,-4.21,-7.61,-7.19,-6.34,-6.81,-8.41,-5.61,-8.67,-3.26,-4.95,-8.44,-6.32
2002-07,-13.72,-6.56,-8.9,-8.94,-7.86,-5.34,-8.45,-7.72,-11.82,-8.98,-6.88,-2.89,-9.49,-6.48,-10.44,-9.62,-6.27,-12.33,-11.0
2002-08,0.12,0.64,0.74,0.56,1.09,0.39,0.29,-0.64,2.38,1.53,0.71,-0.55,2.11,1.0,-0.46,-0.14,-1.01,2.49,2.2
2002-09,-13.78,-10.1,-9.86,-10.41,-9.74,-10.08,-10.5,-11.49,-8.25,-9.66,-9.81,-11.1,-8.28,-10.63,-10.35,-10.42,-12.28,-9.94,-5.72
2002-10,8.79,9.4,6.43,5.34,9.96,9.56,4.62,4.85,2.63,11.28,8.81,7.83,12.53,4.74,4.49,0.94,7.81,4.74,-0.45
2002-11,18.67,5.8,4.27,3.86,6.55,4.28,4.05,2.76,5.23,8.47,4.87,3.7,5.23,4.62,3.44,2.9,2.67,6.04,4.0
